frame_id,timestamp,object_id,speed_kmph,x1,y1,x2,y2
1838,61.24,2,7.0,355,153,386,172
1838,61.24,2,7.0,0,218,64,286
1838,61.24,2,7.0,457,184,515,213
1838,61.24,2,7.0,175,156,209,189
1838,61.24,2,7.0,70,164,113,192
1838,61.24,2,7.0,452,169,499,190
1838,61.24,2,7.0,427,157,457,173
1838,61.24,2,7.0,350,142,370,158
1838,61.24,2,7.0,522,187,562,211
1838,61.24,2,7.0,161,152,182,166
1838,61.24,2,7.0,386,151,414,166
1838,61.24,2,7.0,428,271,498,319
1838,61.24,2,7.0,512,231,585,284
1838,61.24,2,7.0,569,225,640,278
1838,61.24,5,1.0,573,175,639,218
1838,61.24,2,7.0,572,191,629,218
1838,61.24,2,7.0,54,156,88,186
1838,61.24,2,7.0,2,167,45,193
1839,61.27,2,7.0,69,191,149,258
1839,61.27,2,7.0,0,194,34,225
1839,61.27,2,7.0,205,145,231,167
1839,61.27,2,7.0,354,152,385,171
1839,61.27,2,7.0,456,184,513,212
1839,61.27,2,7.0,175,157,208,189
1839,61.27,2,7.0,69,164,113,193
1839,61.27,2,7.0,450,169,497,190
1839,61.27,2,7.0,426,157,454,172
1839,61.27,2,7.0,520,187,559,210
1839,61.27,2,7.0,161,152,181,166
1839,61.27,2,7.0,386,151,414,166
1839,61.27,2,7.0,425,269,495,318
1839,61.27,2,7.0,508,229,580,281
1839,61.27,2,7.0,568,223,640,276
1839,61.27,5,1.0,573,175,636,215
1839,61.27,2,7.0,568,190,628,219
1839,61.27,2,7.0,54,155,90,186
1839,61.27,2,7.0,0,221,50,266
1840,61.3,2,7.0,66,192,148,260
1840,61.3,2,7.0,0,194,34,227
1840,61.3,2,7.0,205,145,231,167
1840,61.3,2,7.0,352,152,383,171
1840,61.3,2,7.0,454,183,510,211
1840,61.3,2,7.0,175,157,208,190
1840,61.3,2,7.0,69,164,115,194
1840,61.3,2,7.0,449,168,495,190
1840,61.3,2,7.0,424,156,454,171
1840,61.3,2,7.0,516,185,557,209
1840,61.3,2,7.0,161,153,181,167
1840,61.3,2,7.0,385,151,413,166
1840,61.3,7,3.0,422,269,492,317
1840,61.3,2,7.0,505,227,577,278
1840,61.3,2,7.0,569,223,639,274
1840,61.3,5,1.0,571,175,635,216
1840,61.3,2,7.0,567,189,626,218
1840,61.3,2,7.0,55,151,96,187
1840,61.3,2,7.0,0,223,47,265
1841,61.34,2,7.0,63,193,147,263
1841,61.34,2,7.0,0,194,33,229
1841,61.34,2,7.0,205,145,231,167
1841,61.34,2,7.0,352,153,382,171
1841,61.34,2,7.0,453,183,508,210
1841,61.34,2,7.0,175,158,208,190
1841,61.34,2,7.0,68,165,115,195
1841,61.34,2,7.0,449,168,493,189
1841,61.34,2,7.0,423,157,451,170
1841,61.34,2,7.0,514,184,554,208
1841,61.34,2,7.0,161,153,181,167
1841,61.34,2,7.0,384,151,412,165
1841,61.34,7,3.0,419,269,490,317
1841,61.34,2,7.0,500,225,573,276
1841,61.34,2,7.0,569,223,637,272
1841,61.34,5,1.0,568,174,635,217
1841,61.34,2,7.0,55,150,98,187
1841,61.34,2,7.0,0,226,44,268
1842,61.37,2,7.0,60,194,146,266
1842,61.37,2,7.0,0,194,33,231
1842,61.37,2,7.0,205,145,230,167
1842,61.37,2,7.0,351,152,380,170
1842,61.37,2,7.0,452,183,506,209
1842,61.37,2,7.0,174,158,207,191
1842,61.37,2,7.0,66,165,115,196
1842,61.37,2,7.0,450,168,490,187
1842,61.37,2,7.0,422,156,449,170
1842,61.37,2,7.0,512,184,552,207
1842,61.37,2,7.0,160,152,182,167
1842,61.37,2,7.0,382,150,412,165
1842,61.37,7,3.0,416,269,486,318
1842,61.37,2,7.0,496,223,568,273
1842,61.37,2,7.0,566,221,635,271
1842,61.37,5,1.0,564,173,636,220
1842,61.37,2,7.0,55,150,98,186
1842,61.37,2,7.0,0,228,42,271
1842,61.37,2,7.0,1,167,40,190
1843,61.4,2,7.0,57,196,144,269
1843,61.4,2,7.0,205,146,229,167
1843,61.4,2,7.0,350,151,380,170
1843,61.4,2,7.0,451,183,504,209
1843,61.4,2,7.0,173,159,207,192
1843,61.4,2,7.0,63,166,112,197
1843,61.4,2,7.0,448,168,488,186
1843,61.4,2,7.0,422,157,447,170
1843,61.4,2,7.0,510,184,547,206
1843,61.4,2,7.0,159,152,182,167
1843,61.4,2,7.0,382,150,411,165
1843,61.4,2,7.0,414,268,484,317
1843,61.4,2,7.0,492,222,563,271
1843,61.4,2,7.0,563,218,636,270
1843,61.4,5,1.0,563,173,636,220
1843,61.4,2,7.0,53,150,97,186
1843,61.4,2,7.0,0,207,49,273
1843,61.4,2,7.0,1,168,40,191
1844,61.44,2,7.0,54,197,143,271
1844,61.44,2,7.0,206,149,227,168
1844,61.44,2,7.0,349,150,380,169
1844,61.44,2,7.0,450,182,502,208
1844,61.44,2,7.0,173,161,206,193
1844,61.44,2,7.0,60,168,108,198
1844,61.44,2,7.0,447,167,487,186
1844,61.44,2,7.0,419,155,448,170
1844,61.44,2,7.0,509,184,545,205
1844,61.44,2,7.0,158,152,182,168
1844,61.44,2,7.0,380,149,410,165
1844,61.44,7,3.0,411,267,480,315
1844,61.44,2,7.0,489,221,560,269
1844,61.44,2,7.0,562,217,634,268
1844,61.44,5,1.0,561,173,637,221
1844,61.44,2,7.0,0,168,39,192
1844,61.44,2,7.0,107,149,132,166
1844,61.44,2,7.0,0,199,23,234
1845,61.47,2,7.0,51,198,141,274
1845,61.47,2,7.0,206,151,226,168
1845,61.47,2,7.0,349,150,379,169
1845,61.47,2,7.0,448,182,501,208
1845,61.47,2,7.0,172,162,205,194
1845,61.47,2,7.0,60,168,109,198
1845,61.47,2,7.0,445,166,487,186
1845,61.47,2,7.0,418,154,447,169
1845,61.47,2,7.0,508,183,543,204
1845,61.47,2,7.0,157,151,181,168
1845,61.47,2,7.0,380,149,409,164
1845,61.47,7,3.0,408,267,477,314
1845,61.47,2,7.0,485,218,555,266
1845,61.47,2,7.0,561,216,633,266
1845,61.47,5,1.0,558,173,637,222
1845,61.47,2,7.0,0,168,39,193
1845,61.47,2,7.0,106,149,131,166
1845,61.47,2,7.0,0,198,23,236
1846,61.5,2,7.0,47,199,139,277
1846,61.5,2,7.0,205,149,227,168
1846,61.5,2,7.0,348,149,378,168
1846,61.5,2,7.0,446,181,500,207
1846,61.5,2,7.0,171,161,206,195
1846,61.5,2,7.0,58,168,109,199
1846,61.5,2,7.0,444,166,487,185
1846,61.5,2,7.0,417,155,445,169
1846,61.5,2,7.0,505,182,541,203
1846,61.5,2,7.0,156,152,180,168
1846,61.5,2,7.0,379,148,409,164
1846,61.5,7,3.0,407,267,474,313
1846,61.5,2,7.0,482,216,552,264
1846,61.5,2,7.0,560,215,631,263
1846,61.5,5,1.0,556,171,638,222
1846,61.5,2,7.0,0,169,37,193
1846,61.5,2,7.0,104,148,131,166
1846,61.5,2,7.0,0,197,22,237
1847,61.54,2,7.0,45,201,138,280
1847,61.54,2,7.0,204,148,228,168
1847,61.54,2,7.0,347,149,376,168
1847,61.54,2,7.0,444,180,499,207
1847,61.54,2,7.0,171,162,206,195
1847,61.54,2,7.0,56,169,106,200
1847,61.54,2,7.0,444,165,485,185
1847,61.54,2,7.0,414,153,445,169
1847,61.54,2,7.0,502,181,537,201
1847,61.54,2,7.0,155,152,179,169
1847,61.54,2,7.0,379,148,409,164
1847,61.54,7,3.0,405,266,472,313
1847,61.54,2,7.0,478,215,548,261
1847,61.54,2,7.0,558,214,629,260
1847,61.54,5,1.0,554,170,638,222
1847,61.54,2,7.0,0,170,35,193
1847,61.54,2,7.0,103,148,130,166
1847,61.54,2,7.0,0,194,22,238
1848,61.57,2,7.0,41,203,136,283
1848,61.57,2,7.0,203,147,229,169
1848,61.57,2,7.0,442,179,498,207
1848,61.57,2,7.0,170,162,206,196
1848,61.57,2,7.0,53,169,104,200
1848,61.57,2,7.0,414,154,443,169
1848,61.57,2,7.0,499,179,537,201
1848,61.57,2,7.0,155,152,179,169
1848,61.57,2,7.0,379,149,407,164
1848,61.57,2,7.0,403,266,470,312
1848,61.57,2,7.0,475,214,544,259
1848,61.57,2,7.0,555,213,627,259
1848,61.57,5,1.0,552,169,637,222
1848,61.57,2,7.0,0,170,34,193
1848,61.57,2,7.0,104,149,129,166
1848,61.57,2,7.0,131,150,153,165
1849,61.6,2,7.0,37,204,134,287
1849,61.6,2,7.0,203,147,229,169
1849,61.6,2,7.0,442,179,496,206
1849,61.6,2,7.0,169,162,205,197
1849,61.6,2,7.0,52,169,104,201
1849,61.6,2,7.0,414,155,441,169
1849,61.6,2,7.0,498,178,535,200
1849,61.6,2,7.0,155,153,178,170
1849,61.6,2,7.0,379,149,406,163
1849,61.6,2,7.0,399,265,467,312
1849,61.6,2,7.0,471,212,541,257
1849,61.6,2,7.0,551,211,626,258
1849,61.6,5,1.0,551,169,636,222
1849,61.6,2,7.0,0,172,32,193
1849,61.6,2,7.0,103,149,129,166
1849,61.6,2,7.0,131,149,154,165
1850,61.64,2,7.0,33,205,132,290
1850,61.64,2,7.0,202,147,229,170
1850,61.64,2,7.0,441,179,495,205
1850,61.64,2,7.0,168,163,205,197
1850,61.64,2,7.0,50,170,102,202
1850,61.64,2,7.0,414,155,439,168
1850,61.64,2,7.0,494,177,533,199
1850,61.64,2,7.0,154,153,178,170
1850,61.64,2,7.0,378,149,405,163
1850,61.64,2,7.0,396,265,464,312
1850,61.64,2,7.0,469,211,537,255
1850,61.64,2,7.0,547,210,625,258
1850,61.64,5,1.0,550,169,634,220
1850,61.64,2,7.0,101,149,128,166
1850,61.64,2,7.0,130,149,154,166
1850,61.64,2,7.0,440,164,482,184
1851,61.67,2,7.0,29,207,131,294
1851,61.67,2,7.0,202,148,228,171
1851,61.67,2,7.0,440,178,493,204
1851,61.67,2,7.0,167,164,203,198
1851,61.67,2,7.0,47,170,101,203
1851,61.67,2,7.0,415,156,437,168
1851,61.67,2,7.0,493,176,531,199
1851,61.67,2,7.0,154,154,177,170
1851,61.67,2,7.0,377,149,404,163
1851,61.67,2,7.0,396,265,463,311
1851,61.67,2,7.0,465,209,532,252
1851,61.67,2,7.0,544,210,622,257
1851,61.67,5,1.0,549,169,634,219
1851,61.67,2,7.0,101,150,127,167
1851,61.67,2,7.0,129,150,153,166
1851,61.67,2,7.0,439,165,480,184
1851,61.67,2,7.0,345,150,371,167
1852,61.7,2,7.0,24,208,129,297
1852,61.7,2,7.0,202,149,228,171
1852,61.7,2,7.0,440,177,491,203
1852,61.7,2,7.0,166,165,202,200
1852,61.7,2,7.0,44,169,100,204
1852,61.7,2,7.0,415,157,436,168
1852,61.7,2,7.0,490,175,528,198
1852,61.7,2,7.0,153,154,177,171
1852,61.7,2,7.0,377,149,404,163
1852,61.7,2,7.0,396,265,462,311
1852,61.7,2,7.0,461,208,526,250
1852,61.7,2,7.0,542,210,618,255
1852,61.7,5,1.0,548,168,634,219
1852,61.7,2,7.0,99,151,126,168
1852,61.7,2,7.0,129,150,152,166
1852,61.7,2,7.0,439,165,479,184
1852,61.7,2,7.0,344,150,370,166
1853,61.74,2,7.0,20,209,127,301
1853,61.74,2,7.0,202,149,227,171
1853,61.74,2,7.0,439,177,489,202
1853,61.74,2,7.0,165,166,201,201
1853,61.74,2,7.0,43,170,98,205
1853,61.74,2,7.0,413,157,434,167
1853,61.74,2,7.0,488,174,526,197
1853,61.74,2,7.0,152,155,176,171
1853,61.74,2,7.0,377,149,403,163
1853,61.74,2,7.0,394,265,459,310
1853,61.74,2,7.0,459,207,524,249
1853,61.74,2,7.0,540,209,618,255
1853,61.74,5,1.0,546,168,632,218
1853,61.74,2,7.0,98,151,126,168
1853,61.74,2,7.0,128,149,151,164
1853,61.74,2,7.0,439,165,477,182
1853,61.74,2,7.0,344,150,370,166
1854,61.77,2,7.0,15,211,125,305
1854,61.77,2,7.0,201,148,228,171
1854,61.77,2,7.0,437,176,487,201
1854,61.77,2,7.0,164,167,201,202
1854,61.77,2,7.0,40,170,97,205
1854,61.77,2,7.0,410,155,433,167
1854,61.77,2,7.0,485,173,523,196
1854,61.77,2,7.0,152,155,176,172
1854,61.77,2,7.0,376,149,403,162
1854,61.77,2,7.0,456,206,520,247
1854,61.77,2,7.0,538,208,615,253
1854,61.77,5,1.0,543,167,630,218
1854,61.77,2,7.0,97,151,125,169
1854,61.77,2,7.0,125,149,151,166
1854,61.77,2,7.0,437,164,476,182
1854,61.77,2,7.0,343,149,369,166
1855,61.8,2,7.0,10,212,123,309
1855,61.8,2,7.0,201,148,228,171
1855,61.8,2,7.0,436,176,485,201
1855,61.8,2,7.0,164,169,200,203
1855,61.8,5,1.0,27,159,96,203
1855,61.8,2,7.0,408,155,432,167
1855,61.8,2,7.0,484,173,520,195
1855,61.8,2,7.0,150,155,175,172
1855,61.8,2,7.0,376,149,402,162
1855,61.8,2,7.0,454,206,516,245
1855,61.8,2,7.0,537,208,613,251
1855,61.8,5,1.0,542,167,629,217
1855,61.8,2,7.0,96,152,124,170
1855,61.8,2,7.0,125,149,151,167
1855,61.8,2,7.0,436,164,472,181
1855,61.8,2,7.0,340,146,370,165
1856,61.84,2,7.0,6,215,121,314
1856,61.84,2,7.0,200,148,228,172
1856,61.84,2,7.0,434,176,483,200
1856,61.84,2,7.0,163,169,199,203
1856,61.84,5,1.0,22,155,93,201
1856,61.84,2,7.0,409,155,431,167
1856,61.84,2,7.0,481,172,518,195
1856,61.84,2,7.0,149,155,175,173
1856,61.84,2,7.0,375,149,401,162
1856,61.84,2,7.0,450,204,512,243
1856,61.84,2,7.0,533,207,610,250
1856,61.84,5,1.0,540,166,629,217
1856,61.84,2,7.0,95,152,123,170
1856,61.84,2,7.0,125,150,151,167
1856,61.84,2,7.0,434,163,470,180
1856,61.84,2,7.0,339,144,370,165
1857,61.87,2,7.0,1,216,118,318
1857,61.87,2,7.0,200,148,228,172
1857,61.87,2,7.0,433,176,482,200
1857,61.87,2,7.0,162,170,199,205
1857,61.87,5,1.0,19,153,93,203
1857,61.87,2,7.0,409,155,430,166
1857,61.87,2,7.0,479,171,516,194
1857,61.87,2,7.0,148,156,174,173
1857,61.87,2,7.0,373,149,400,162
1857,61.87,2,7.0,448,202,509,241
1857,61.87,2,7.0,530,206,607,249
1857,61.87,5,1.0,537,165,627,217
1857,61.87,2,7.0,93,152,123,170
1857,61.87,2,7.0,125,150,151,167
1857,61.87,2,7.0,433,163,470,180
1857,61.87,2,7.0,338,143,369,164
1857,61.87,2,7.0,232,138,252,161
1858,61.9,2,7.0,0,218,117,323
1858,61.9,2,7.0,200,148,228,173
1858,61.9,2,7.0,432,175,481,200
1858,61.9,2,7.0,161,170,199,206
1858,61.9,5,1.0,17,153,94,206
1858,61.9,2,7.0,408,155,430,166
1858,61.9,2,7.0,477,171,513,193
1858,61.9,2,7.0,147,155,173,174
1858,61.9,2,7.0,373,149,399,162
1858,61.9,2,7.0,446,201,507,239
1858,61.9,2,7.0,528,206,605,248
1858,61.9,5,1.0,535,165,625,216
1858,61.9,2,7.0,91,151,123,171
1858,61.9,2,7.0,124,150,150,168
1858,61.9,2,7.0,431,162,470,180
1858,61.9,2,7.0,338,144,367,164
1858,61.9,2,7.0,232,138,252,161
1858,61.9,2,7.0,292,153,304,166
1859,61.94,2,7.0,0,220,116,329
1859,61.94,2,7.0,200,148,228,173
1859,61.94,2,7.0,431,174,480,198
1859,61.94,2,7.0,160,171,199,207
1859,61.94,5,1.0,15,153,92,208
1859,61.94,2,7.0,409,155,429,166
1859,61.94,2,7.0,476,171,512,192
1859,61.94,2,7.0,146,156,172,174
1859,61.94,2,7.0,373,148,398,162
1859,61.94,2,7.0,442,200,503,237
1859,61.94,2,7.0,527,205,603,247
1859,61.94,5,1.0,533,165,623,216
1859,61.94,2,7.0,90,151,122,171
1859,61.94,2,7.0,123,151,148,168
1859,61.94,2,7.0,431,162,470,181
1859,61.94,2,7.0,339,145,366,164
1859,61.94,2,7.0,232,137,252,161
1859,61.94,2,7.0,292,153,304,166
1860,61.97,2,7.0,0,222,116,333
1860,61.97,2,7.0,199,148,228,173
1860,61.97,2,7.0,431,174,477,197
1860,61.97,2,7.0,159,172,198,209
1860,61.97,5,1.0,14,153,92,209
1860,61.97,2,7.0,409,155,429,165
1860,61.97,2,7.0,475,171,509,192
1860,61.97,2,7.0,146,155,173,175
1860,61.97,2,7.0,372,148,398,161
1860,61.97,2,7.0,439,198,499,235
1860,61.97,2,7.0,524,203,601,245
1860,61.97,5,1.0,532,164,619,213
1860,61.97,2,7.0,88,151,121,172
1860,61.97,2,7.0,122,151,148,168
1860,61.97,2,7.0,431,162,470,180
1860,61.97,2,7.0,339,146,364,163
1860,61.97,2,7.0,232,137,252,162
1860,61.97,2,7.0,293,153,304,166
1861,62.0,2,7.0,0,224,116,340
1861,62.0,2,7.0,199,148,228,174
1861,62.0,2,7.0,430,173,475,196
1861,62.0,2,7.0,158,172,199,210
1861,62.0,2,7.0,13,152,85,205
1861,62.0,2,7.0,408,154,427,165
1861,62.0,2,7.0,473,170,507,191
1861,62.0,2,7.0,146,155,173,175
1861,62.0,2,7.0,371,148,397,161
1861,62.0,2,7.0,435,195,497,234
1861,62.0,2,7.0,521,201,601,244
1861,62.0,5,1.0,530,164,616,212
1861,62.0,2,7.0,87,151,120,172
1861,62.0,2,7.0,120,150,148,169
1861,62.0,2,7.0,430,162,469,180
1861,62.0,2,7.0,338,146,363,163
1861,62.0,2,7.0,232,138,252,162
1861,62.0,2,7.0,292,153,304,166
1862,62.04,2,7.0,0,226,115,344
1862,62.04,2,7.0,199,148,228,174
1862,62.04,2,7.0,428,173,474,195
1862,62.04,2,7.0,157,173,198,211
1862,62.04,2,7.0,11,154,86,210
1862,62.04,2,7.0,405,154,424,164
1862,62.04,2,7.0,471,170,505,190
1862,62.04,2,7.0,144,156,171,176
1862,62.04,2,7.0,371,147,397,161
1862,62.04,2,7.0,434,195,494,232
1862,62.04,2,7.0,518,200,599,244
1862,62.04,5,1.0,527,162,615,211
1862,62.04,2,7.0,87,152,118,172
1862,62.04,2,7.0,120,150,148,169
1862,62.04,2,7.0,429,162,469,180
1862,62.04,2,7.0,338,146,362,163
1862,62.04,2,7.0,231,138,252,162
1862,62.04,2,7.0,293,153,304,166
1863,62.07,2,7.0,0,228,113,348
1863,62.07,2,7.0,199,149,228,174
1863,62.07,2,7.0,426,172,473,195
1863,62.07,2,7.0,156,174,197,212
1863,62.07,2,7.0,8,155,86,213
1863,62.07,2,7.0,403,153,423,164
1863,62.07,2,7.0,469,169,503,190
1863,62.07,2,7.0,143,156,170,176
1863,62.07,2,7.0,371,147,396,160
1863,62.07,2,7.0,432,194,490,230
1863,62.07,2,7.0,515,199,597,243
1863,62.07,5,1.0,521,161,614,214
1863,62.07,2,7.0,88,154,117,172
1863,62.07,2,7.0,118,150,147,169
1863,62.07,2,7.0,428,161,468,180
1863,62.07,2,7.0,338,146,361,163
1863,62.07,2,7.0,231,138,252,163
1863,62.07,2,7.0,292,153,304,166
1863,62.07,2,7.0,428,162,473,195
1864,62.1,2,7.0,0,231,110,353
1864,62.1,2,7.0,198,149,228,174
1864,62.1,2,7.0,426,172,471,194
1864,62.1,2,7.0,155,174,198,213
1864,62.1,2,7.0,6,155,83,213
1864,62.1,2,7.0,401,152,421,163
1864,62.1,2,7.0,468,169,500,189
1864,62.1,2,7.0,142,156,169,177
1864,62.1,2,7.0,370,147,395,160
1864,62.1,2,7.0,429,193,487,228
1864,62.1,2,7.0,512,197,595,242
1864,62.1,5,1.0,523,161,611,210
1864,62.1,2,7.0,85,152,118,172
1864,62.1,2,7.0,118,150,148,169
1864,62.1,2,7.0,428,162,466,180
1864,62.1,2,7.0,337,146,360,162
1864,62.1,2,7.0,231,138,252,163
1864,62.1,2,7.0,292,153,304,166
1864,62.1,2,7.0,427,162,471,194
1865,62.14,2,7.0,0,233,108,357
1865,62.14,2,7.0,198,149,227,175
1865,62.14,2,7.0,425,172,469,193
1865,62.14,2,7.0,154,174,197,214
1865,62.14,5,1.0,1,155,80,214
1865,62.14,2,7.0,401,152,421,162
1865,62.14,2,7.0,467,170,498,189
1865,62.14,2,7.0,142,157,169,177
1865,62.14,2,7.0,370,147,394,159
1865,62.14,2,7.0,428,192,484,227
1865,62.14,2,7.0,511,198,592,241
1865,62.14,5,1.0,524,161,608,207
1865,62.14,2,7.0,84,152,117,173
1865,62.14,2,7.0,117,150,148,170
1865,62.14,2,7.0,429,161,462,176
1865,62.14,2,7.0,337,146,359,162
1865,62.14,2,7.0,231,138,252,163
1865,62.14,2,7.0,292,153,304,166
1865,62.14,2,7.0,427,163,468,193
1866,62.17,2,7.0,0,236,105,359
1866,62.17,2,7.0,197,149,227,175
1866,62.17,2,7.0,424,171,468,192
1866,62.17,2,7.0,152,175,197,216
1866,62.17,2,7.0,0,155,78,215
1866,62.17,2,7.0,400,152,420,162
1866,62.17,2,7.0,466,170,496,188
1866,62.17,2,7.0,141,158,168,177
1866,62.17,2,7.0,370,147,394,159
1866,62.17,2,7.0,426,191,481,225
1866,62.17,2,7.0,509,198,588,240
1866,62.17,7,3.0,519,161,610,211
1866,62.17,2,7.0,84,152,118,174
1866,62.17,2,7.0,116,151,147,171
1866,62.17,2,7.0,429,161,461,175
1866,62.17,2,7.0,337,146,359,161
1866,62.17,2,7.0,231,139,252,163
1866,62.17,2,7.0,292,153,304,166
1866,62.17,2,7.0,425,163,465,191
1867,62.2,2,7.0,0,239,101,360
1867,62.2,2,7.0,196,149,226,176
1867,62.2,2,7.0,423,171,466,192
1867,62.2,2,7.0,150,176,196,217
1867,62.2,2,7.0,0,156,75,214
1867,62.2,2,7.0,399,151,419,162
1867,62.2,2,7.0,464,169,495,187
1867,62.2,2,7.0,140,158,168,179
1867,62.2,2,7.0,369,146,394,159
1867,62.2,2,7.0,425,190,478,223
1867,62.2,2,7.0,508,198,585,239
1867,62.2,5,1.0,517,160,604,208
1867,62.2,2,7.0,83,152,117,174
1867,62.2,2,7.0,116,151,147,171
1867,62.2,2,7.0,428,160,460,174
1867,62.2,2,7.0,335,144,358,160
1867,62.2,2,7.0,230,138,252,164
1867,62.2,2,7.0,292,153,304,166
1867,62.2,2,7.0,431,161,459,181
1868,62.24,2,7.0,0,242,97,359
1868,62.24,2,7.0,195,149,226,176
1868,62.24,2,7.0,422,170,465,191
1868,62.24,2,7.0,149,175,196,218
1868,62.24,2,7.0,0,156,73,213
1868,62.24,2,7.0,396,151,417,162
1868,62.24,2,7.0,462,167,494,187
1868,62.24,2,7.0,139,158,168,179
1868,62.24,2,7.0,369,145,394,158
1868,62.24,2,7.0,422,190,475,222
1868,62.24,2,7.0,506,196,583,237
1868,62.24,5,1.0,515,160,601,207
1868,62.24,2,7.0,81,152,116,175
1868,62.24,2,7.0,115,151,146,171
1868,62.24,2,7.0,427,160,460,174
1868,62.24,2,7.0,335,145,357,160
1868,62.24,2,7.0,230,138,252,164
1868,62.24,2,7.0,292,153,304,166
1868,62.24,2,7.0,431,161,457,179
1869,62.27,2,7.0,0,244,92,357
1869,62.27,2,7.0,195,149,226,177
1869,62.27,2,7.0,421,170,464,192
1869,62.27,2,7.0,147,176,195,220
1869,62.27,5,1.0,0,155,73,213
1869,62.27,2,7.0,395,150,416,162
1869,62.27,2,7.0,460,166,493,186
1869,62.27,2,7.0,139,158,168,180
1869,62.27,2,7.0,368,145,393,159
1869,62.27,2,7.0,420,189,471,220
1869,62.27,2,7.0,507,196,580,234
1869,62.27,5,1.0,511,159,600,208
1869,62.27,2,7.0,80,153,114,175
1869,62.27,2,7.0,115,152,145,172
1869,62.27,2,7.0,334,144,356,159
1869,62.27,2,7.0,230,139,251,164
1869,62.27,2,7.0,292,153,304,166
1870,62.3,2,7.0,0,247,87,356
1870,62.3,2,7.0,194,148,226,177
1870,62.3,2,7.0,419,170,464,192
1870,62.3,2,7.0,145,175,195,222
1870,62.3,2,7.0,0,156,71,213
1870,62.3,2,7.0,394,150,416,162
1870,62.3,2,7.0,459,165,492,185
1870,62.3,2,7.0,136,159,166,181
1870,62.3,2,7.0,367,144,393,158
1870,62.3,2,7.0,416,187,468,219
1870,62.3,2,7.0,504,195,579,233
1870,62.3,5,1.0,508,159,599,210
1870,62.3,2,7.0,79,154,113,176
1870,62.3,2,7.0,113,152,144,172
1870,62.3,2,7.0,334,144,355,159
1870,62.3,2,7.0,229,139,251,165
1870,62.3,2,7.0,292,153,304,166
1871,62.34,2,7.0,0,251,83,358
1871,62.34,2,7.0,194,148,226,178
1871,62.34,2,7.0,418,170,462,191
1871,62.34,2,7.0,143,175,195,223
1871,62.34,5,1.0,0,157,70,214
1871,62.34,2,7.0,393,149,415,161
1871,62.34,2,7.0,458,165,490,185
1871,62.34,2,7.0,135,158,167,182
1871,62.34,2,7.0,367,145,392,158
1871,62.34,2,7.0,414,186,465,218
1871,62.34,2,7.0,503,195,576,232
1871,62.34,5,1.0,507,159,596,209
1871,62.34,2,7.0,77,154,112,176
1871,62.34,2,7.0,113,153,142,172
1871,62.34,2,7.0,334,144,354,159
1871,62.34,2,7.0,229,139,251,165
1871,62.34,2,7.0,292,153,304,166
1872,62.37,2,7.0,0,255,73,342
1872,62.37,2,7.0,194,148,226,178
1872,62.37,2,7.0,417,169,462,191
1872,62.37,2,7.0,142,176,194,225
1872,62.37,5,1.0,0,158,70,216
1872,62.37,2,7.0,392,149,414,161
1872,62.37,2,7.0,456,165,488,184
1872,62.37,2,7.0,134,158,167,183
1872,62.37,2,7.0,367,145,391,158
1872,62.37,2,7.0,412,185,463,216
1872,62.37,2,7.0,500,193,574,232
1872,62.37,5,1.0,507,159,593,207
1872,62.37,2,7.0,76,155,110,177
1872,62.37,2,7.0,112,154,142,173
1872,62.37,2,7.0,333,144,354,159
1872,62.37,2,7.0,229,140,251,165
1872,62.37,2,7.0,292,153,304,166
1872,62.37,7,3.0,143,175,194,225
1873,62.4,2,7.0,0,258,73,353
1873,62.4,2,7.0,193,149,226,179
1873,62.4,2,7.0,416,169,460,191
1873,62.4,2,7.0,141,177,193,226
1873,62.4,2,7.0,391,149,412,160
1873,62.4,2,7.0,455,164,487,184
1873,62.4,2,7.0,134,159,166,183
1873,62.4,2,7.0,367,146,390,158
1873,62.4,2,7.0,410,184,460,215
1873,62.4,2,7.0,497,193,571,231
1873,62.4,5,1.0,506,159,588,205
1873,62.4,2,7.0,76,155,110,177
1873,62.4,2,7.0,110,154,139,173
1873,62.4,2,7.0,333,144,353,159
1873,62.4,2,7.0,228,139,251,166
1873,62.4,2,7.0,292,153,304,166
1873,62.4,7,3.0,141,176,194,226
1873,62.4,7,3.0,506,160,588,209
1874,62.44,2,7.0,0,262,69,356
1874,62.44,2,7.0,193,149,225,179
1874,62.44,2,7.0,414,168,460,191
1874,62.44,2,7.0,140,181,192,228
1874,62.44,2,7.0,390,148,411,160
1874,62.44,2,7.0,454,163,485,183
1874,62.44,2,7.0,133,160,164,183
1874,62.44,2,7.0,363,143,391,158
1874,62.44,2,7.0,408,184,457,214
1874,62.44,2,7.0,498,192,568,227
1874,62.44,5,1.0,504,159,586,205
1874,62.44,2,7.0,77,156,108,177
1874,62.44,2,7.0,110,157,136,174
1874,62.44,2,7.0,332,144,352,158
1874,62.44,2,7.0,229,139,252,166
1874,62.44,2,7.0,292,153,304,166
1874,62.44,7,3.0,503,160,588,212
1875,62.47,2,7.0,0,265,65,356
1875,62.47,2,7.0,193,150,225,180
1875,62.47,2,7.0,413,168,459,191
1875,62.47,2,7.0,390,149,411,160
1875,62.47,2,7.0,453,164,482,182
1875,62.47,2,7.0,132,161,162,184
1875,62.47,2,7.0,363,143,390,158
1875,62.47,2,7.0,406,183,454,212
1875,62.47,2,7.0,498,192,563,224
1875,62.47,5,1.0,501,159,585,207
