frame_id,timestamp,object_id,speed_kmph,x1,y1,x2,y2
2333,77.77,3,12.0,423,169,448,202
2333,77.77,3,12.0,296,227,350,279
2333,77.77,3,12.0,366,143,388,164
2333,77.77,3,12.0,294,171,320,198
2334,77.8,2,20.0,105,136,129,154
2334,77.8,3,12.0,243,167,273,200
2334,77.8,3,12.0,70,227,130,279
2334,77.8,3,12.0,292,167,322,198
2334,77.8,3,12.0,10,230,64,269
2334,77.8,3,12.0,426,169,449,200
2334,77.8,3,12.0,301,222,355,274
2334,77.8,3,12.0,364,144,387,165
2334,77.8,3,12.0,290,170,317,199
2335,77.83,2,20.0,105,136,129,154
2335,77.83,3,12.0,239,165,271,201
2335,77.83,3,12.0,61,229,123,281
2335,77.83,3,12.0,287,166,320,200
2335,77.83,3,12.0,5,233,60,271
2335,77.83,3,12.0,428,169,451,199
2335,77.83,3,12.0,307,218,361,271
2335,77.83,3,12.0,360,141,387,165
2335,77.83,3,12.0,288,172,315,200
2336,77.87,2,20.0,104,136,129,154
2336,77.87,3,12.0,236,167,266,200
2336,77.87,3,12.0,52,230,115,284
2336,77.87,3,12.0,283,165,318,201
2336,77.87,3,12.0,429,168,451,198
2336,77.87,3,12.0,313,213,366,266
2336,77.87,3,12.0,358,141,385,165
2336,77.87,3,12.0,285,173,313,201
2337,77.9,2,20.0,104,136,129,154
2337,77.9,3,12.0,232,172,262,205
2337,77.9,3,12.0,44,232,108,287
2337,77.9,3,12.0,282,167,315,200
2337,77.9,3,12.0,431,166,453,195
2337,77.9,3,12.0,320,212,370,263
2337,77.9,3,12.0,355,140,384,166
2337,77.9,3,12.0,283,175,310,202
2337,77.9,3,12.0,79,311,242,359
2337,77.9,3,12.0,101,203,132,237
2338,77.93,2,20.0,104,136,129,154
2338,77.93,3,12.0,228,175,259,207
2338,77.93,3,12.0,37,237,99,290
2338,77.93,3,12.0,277,165,313,202
2338,77.93,3,12.0,432,165,454,195
2338,77.93,3,12.0,328,214,372,259
2338,77.93,3,12.0,353,140,383,167
2338,77.93,3,12.0,276,174,305,204
2338,77.93,3,12.0,83,305,263,358
2338,77.93,3,12.0,94,198,130,237
2339,77.97,2,20.0,104,136,129,154
2339,77.97,3,12.0,223,176,255,209
2339,77.97,3,12.0,29,241,91,292
2339,77.97,3,12.0,272,166,310,204
2339,77.97,3,12.0,433,163,455,194
2339,77.97,3,12.0,333,209,377,255
2339,77.97,3,12.0,351,139,382,168
2339,77.97,3,12.0,88,299,286,358
2339,77.97,3,12.0,89,203,125,240
2339,77.97,3,12.0,0,244,43,281
2340,78.0,2,20.0,104,136,129,154
2340,78.0,3,12.0,219,177,251,210
2340,78.0,3,12.0,22,244,83,294
2340,78.0,3,12.0,268,168,307,206
2340,78.0,3,12.0,435,163,456,192
2340,78.0,3,12.0,339,210,380,252
2340,78.0,3,12.0,350,139,381,168
2340,78.0,3,12.0,93,292,308,358
2340,78.0,3,12.0,83,204,121,242
2340,78.0,3,12.0,0,246,38,284
2341,78.03,2,20.0,104,136,129,154
2341,78.03,3,12.0,213,177,248,211
2341,78.03,3,12.0,15,248,75,297
2341,78.03,3,12.0,264,168,304,208
2341,78.03,3,12.0,437,163,457,191
2341,78.03,3,12.0,347,212,381,248
2341,78.03,3,12.0,349,139,380,169
2341,78.03,3,12.0,102,285,328,356
2341,78.03,3,12.0,78,207,117,244
2342,78.07,2,20.0,104,136,129,154
2342,78.07,3,12.0,210,181,243,213
2342,78.07,3,12.0,6,250,67,300
2342,78.07,3,12.0,260,169,301,210
2342,78.07,3,12.0,438,163,457,190
2342,78.07,3,12.0,350,208,387,245
2342,78.07,3,12.0,346,139,379,169
2342,78.07,3,12.0,73,211,112,246
2343,78.1,2,20.0,104,137,129,154
2343,78.1,3,12.0,205,182,239,215
2343,78.1,3,12.0,0,252,61,303
2343,78.1,3,12.0,256,171,298,211
2343,78.1,3,12.0,439,164,457,188
2343,78.1,3,12.0,355,206,391,243
2343,78.1,3,12.0,345,140,376,169
2343,78.1,3,12.0,67,212,108,248
2344,78.13,2,20.0,104,137,129,154
2344,78.13,3,12.0,200,184,235,216
2344,78.13,3,12.0,0,249,59,305
2344,78.13,3,12.0,252,173,294,214
2344,78.13,3,12.0,441,164,459,188
2344,78.13,3,12.0,360,204,393,239
2344,78.13,3,12.0,343,141,374,169
2344,78.13,3,12.0,62,213,104,250
2344,78.13,3,12.0,348,146,377,170
2345,78.17,2,20.0,104,137,129,154
2345,78.17,3,12.0,195,185,231,217
2345,78.17,3,12.0,0,251,53,305
2345,78.17,3,12.0,248,175,291,216
2345,78.17,3,12.0,442,163,460,186
2345,78.17,3,12.0,364,200,397,236
2345,78.17,3,12.0,342,140,373,168
2345,78.17,3,12.0,57,215,100,251
2345,78.17,3,12.0,345,146,375,171
2346,78.2,2,20.0,104,137,129,154
2346,78.2,3,12.0,189,185,227,219
2346,78.2,3,12.0,0,257,45,305
2346,78.2,3,12.0,242,174,288,217
2346,78.2,3,12.0,445,164,461,184
2346,78.2,3,12.0,367,198,400,233
2346,78.2,3,12.0,343,139,375,169
2346,78.2,3,12.0,51,216,96,253
2346,78.2,3,12.0,342,144,374,171
2347,78.23,2,20.0,105,137,129,154
2347,78.23,3,12.0,184,185,223,221
2347,78.23,3,12.0,238,177,282,218
2347,78.23,3,12.0,446,164,461,184
2347,78.23,3,12.0,370,193,405,230
2347,78.23,3,12.0,342,138,376,171
2347,78.23,3,12.0,46,217,92,254
2347,78.23,3,12.0,337,142,373,172
2348,78.27,2,20.0,104,137,129,154
2348,78.27,3,12.0,179,187,218,222
2348,78.27,3,12.0,233,175,281,220
2348,78.27,3,12.0,448,166,462,183
2348,78.27,3,12.0,374,190,408,228
2348,78.27,3,12.0,40,217,88,255
2348,78.27,3,12.0,334,143,369,173
2348,78.27,3,12.0,252,256,322,324
2348,78.27,3,12.0,0,263,33,305
2349,78.3,2,20.0,104,137,129,154
2349,78.3,3,12.0,173,188,214,224
2349,78.3,3,12.0,228,176,278,222
2349,78.3,3,12.0,378,190,410,226
2349,78.3,3,12.0,36,221,82,257
2349,78.3,3,12.0,331,142,369,173
2349,78.3,3,12.0,259,251,331,320
2349,78.3,3,12.0,339,143,370,172
2350,78.33,2,20.0,104,137,129,154
2350,78.33,3,12.0,168,190,209,225
2350,78.33,3,12.0,222,178,272,224
2350,78.33,3,12.0,382,189,413,223
2350,78.33,3,12.0,32,223,77,257
2350,78.33,3,12.0,331,144,367,174
2350,78.33,3,12.0,268,244,341,315
2350,78.33,3,12.0,222,185,263,224
2350,78.33,3,12.0,339,150,364,174
2351,78.37,2,20.0,105,137,129,154
2351,78.37,3,12.0,162,190,205,228
2351,78.37,3,12.0,216,179,267,226
2351,78.37,3,12.0,385,188,415,222
2351,78.37,3,12.0,27,223,74,257
2351,78.37,3,12.0,332,143,364,170
2351,78.37,3,12.0,278,240,349,308
2351,78.37,3,12.0,218,187,258,226
2351,78.37,3,12.0,337,152,361,175
2351,78.37,3,12.0,449,156,467,181
2352,78.4,2,20.0,104,137,129,154
2352,78.4,3,12.0,156,192,200,230
2352,78.4,3,12.0,210,181,261,229
2352,78.4,3,12.0,389,190,416,220
2352,78.4,3,12.0,22,223,70,258
2352,78.4,3,12.0,327,146,361,175
2352,78.4,3,12.0,288,238,354,302
2352,78.4,3,12.0,213,190,252,228
2352,78.4,3,12.0,336,153,360,176
2352,78.4,3,12.0,450,155,468,180
2353,78.43,2,20.0,105,137,129,154
2353,78.43,3,12.0,150,192,196,231
2353,78.43,3,12.0,205,179,260,230
2353,78.43,3,12.0,394,191,417,217
2353,78.43,3,12.0,17,225,66,260
2353,78.43,3,12.0,324,147,359,176
2353,78.43,3,12.0,299,237,361,297
2353,78.43,3,12.0,206,190,249,231
2353,78.43,3,12.0,333,152,359,177
2353,78.43,3,12.0,449,152,469,180
2354,78.47,2,20.0,105,137,129,154
2354,78.47,3,12.0,145,193,191,233
2354,78.47,3,12.0,202,180,258,232
2354,78.47,3,12.0,397,184,420,209
2354,78.47,3,12.0,11,225,63,262
2354,78.47,3,12.0,321,146,358,177
2354,78.47,3,12.0,306,232,367,291
2354,78.47,3,12.0,202,192,244,233
2354,78.47,3,12.0,331,153,357,177
2354,78.47,3,12.0,449,149,470,179
2355,78.5,2,20.0,105,137,129,153
2355,78.5,3,12.0,140,196,185,234
2355,78.5,3,12.0,196,181,255,234
2355,78.5,3,12.0,398,180,424,210
2355,78.5,3,12.0,7,227,58,264
2355,78.5,3,12.0,318,147,354,178
2355,78.5,3,12.0,310,223,375,286
2355,78.5,3,12.0,196,194,238,234
2355,78.5,3,12.0,329,153,356,178
2356,78.53,2,20.0,105,137,129,154
2356,78.53,3,12.0,134,198,180,237
2356,78.53,3,12.0,191,184,250,236
2356,78.53,3,12.0,2,229,54,266
2356,78.53,3,12.0,315,146,354,178
2356,78.53,3,12.0,317,221,379,282
2356,78.53,3,12.0,190,196,233,237
2356,78.53,3,12.0,327,153,355,178
2357,78.57,2,20.0,105,137,129,154
2357,78.57,3,12.0,128,199,175,238
2357,78.57,3,12.0,187,185,246,237
2357,78.57,3,12.0,1,231,48,265
2357,78.57,3,12.0,314,148,351,180
2357,78.57,3,12.0,324,218,383,277
2357,78.57,3,12.0,185,200,228,240
2357,78.57,3,12.0,323,153,352,180
2357,78.57,3,12.0,328,149,350,177
2357,78.57,3,12.0,403,180,428,207
2358,78.6,2,20.0,104,137,129,154
2358,78.6,3,12.0,121,199,170,240
2358,78.6,3,12.0,189,185,240,228
2358,78.6,3,12.0,0,230,47,265
2358,78.6,3,12.0,312,148,350,180
2358,78.6,3,12.0,330,216,387,273
2358,78.6,3,12.0,179,202,222,241
2358,78.6,3,12.0,321,151,351,179
2358,78.6,3,12.0,329,150,350,177
2358,78.6,3,12.0,406,180,429,207
2359,78.63,2,20.0,104,136,129,154
2359,78.63,3,12.0,115,202,163,242
2359,78.63,3,12.0,193,187,234,219
2359,78.63,3,12.0,0,231,45,267
2359,78.63,3,12.0,309,149,348,181
2359,78.63,3,12.0,337,214,391,269
2359,78.63,3,12.0,173,202,218,243
2359,78.63,3,12.0,318,150,350,180
2359,78.63,3,12.0,327,148,349,177
2359,78.63,3,12.0,407,175,433,205
2360,78.67,2,20.0,104,137,129,154
2360,78.67,3,12.0,110,204,158,243
2360,78.67,3,12.0,193,187,231,216
2360,78.67,3,12.0,0,229,42,267
2360,78.67,3,12.0,307,151,344,183
2360,78.67,3,12.0,343,213,394,265
2360,78.67,3,12.0,167,204,213,245
2360,78.67,3,12.0,317,153,347,182
2360,78.67,3,12.0,323,149,345,176
2360,78.67,3,12.0,411,179,433,204
2361,78.7,2,20.0,104,137,129,154
2361,78.7,3,12.0,103,206,152,247
2361,78.7,3,12.0,196,189,231,216
2361,78.7,3,12.0,347,208,399,262
2361,78.7,3,12.0,160,205,208,248
2361,78.7,3,12.0,315,153,346,183
2361,78.7,3,12.0,321,149,343,175
2361,78.7,3,12.0,412,175,435,202
2362,78.73,2,20.0,104,136,129,154
2362,78.73,3,12.0,96,207,147,248
2362,78.73,3,12.0,192,191,228,218
2362,78.73,3,12.0,353,206,402,257
2362,78.73,3,12.0,153,207,202,250
2362,78.73,3,12.0,312,152,344,184
2362,78.73,3,12.0,319,149,343,179
2362,78.73,3,12.0,415,174,437,201
2362,78.73,3,12.0,301,155,338,185
2363,78.77,2,20.0,104,136,129,154
2363,78.77,3,12.0,90,208,141,250
2363,78.77,3,12.0,193,192,225,218
2363,78.77,3,12.0,358,203,406,254
2363,78.77,3,12.0,148,211,197,253
2363,78.77,3,12.0,310,153,341,185
2363,78.77,3,12.0,314,148,340,178
2363,78.77,3,12.0,416,172,439,199
2363,78.77,3,12.0,416,163,438,198
2363,78.77,3,12.0,298,153,334,183
2364,78.8,2,20.0,104,136,129,153
2364,78.8,3,12.0,81,205,138,253
2364,78.8,3,12.0,364,202,409,250
2364,78.8,3,12.0,140,212,190,255
2364,78.8,3,12.0,307,155,338,186
2364,78.8,3,12.0,311,148,337,178
2364,78.8,3,12.0,420,175,439,198
2364,78.8,3,12.0,417,159,440,197
2364,78.8,3,12.0,0,243,20,269
2365,78.83,2,20.0,104,137,129,153
2365,78.83,3,12.0,76,210,130,254
2365,78.83,3,12.0,368,199,412,247
2365,78.83,3,12.0,132,211,186,257
2365,78.83,3,12.0,305,158,334,187
2365,78.83,3,12.0,310,149,335,179
2365,78.83,3,12.0,421,173,440,197
2365,78.83,3,12.0,419,157,442,196
2365,78.83,3,12.0,0,239,20,271
2365,78.83,3,12.0,297,153,335,186
2366,78.87,2,20.0,104,137,129,153
2366,78.87,3,12.0,71,214,123,257
2366,78.87,3,12.0,371,197,415,244
2366,78.87,3,12.0,125,213,181,260
2366,78.87,3,12.0,303,161,330,188
2366,78.87,3,12.0,307,154,332,182
2366,78.87,3,12.0,421,167,444,196
2366,78.87,3,12.0,421,155,444,195
2366,78.87,3,12.0,295,154,332,187
2367,78.9,2,20.0,104,137,129,153
2367,78.9,3,12.0,65,216,117,259
2367,78.9,3,12.0,377,196,418,242
2367,78.9,3,12.0,118,216,173,262
2367,78.9,3,12.0,300,161,329,189
2367,78.9,3,12.0,304,153,330,183
2367,78.9,3,12.0,423,166,445,194
2367,78.9,3,12.0,423,155,445,193
2367,78.9,3,12.0,288,153,329,188
2367,78.9,3,12.0,381,141,397,162
2367,78.9,3,12.0,15,315,153,359
2368,78.93,2,20.0,104,137,129,154
2368,78.93,3,12.0,57,217,111,260
2368,78.93,3,12.0,381,193,422,239
2368,78.93,3,12.0,110,217,168,264
2368,78.93,3,12.0,296,159,328,191
2368,78.93,3,12.0,301,154,328,185
2368,78.93,3,12.0,425,154,447,192
2368,78.93,3,12.0,286,153,330,190
2368,78.93,3,12.0,379,140,397,162
2368,78.93,3,12.0,15,307,176,358
2368,78.93,3,12.0,153,195,204,229
2369,78.97,2,20.0,104,137,129,154
2369,78.97,3,12.0,51,219,104,262
2369,78.97,3,12.0,385,191,424,236
2369,78.97,3,12.0,103,220,162,268
2369,78.97,3,12.0,293,159,325,191
2369,78.97,3,12.0,301,154,328,187
2369,78.97,3,12.0,427,154,448,191
2369,78.97,3,12.0,281,154,326,192
2369,78.97,3,12.0,378,140,395,163
2369,78.97,3,12.0,24,304,191,358
2369,78.97,3,12.0,150,198,199,231
2370,79.0,2,20.0,104,137,129,154
2370,79.0,3,12.0,43,219,99,265
2370,79.0,3,12.0,389,190,426,233
2370,79.0,3,12.0,95,222,154,270
2370,79.0,3,12.0,290,159,323,193
2370,79.0,3,12.0,428,153,449,190
2370,79.0,3,12.0,279,156,323,193
2370,79.0,3,12.0,377,144,392,163
2370,79.0,3,12.0,144,199,193,232
2371,79.03,2,20.0,104,137,129,154
2371,79.03,3,12.0,38,224,91,267
2371,79.03,3,12.0,391,186,429,231
2371,79.03,3,12.0,87,225,148,274
2371,79.03,3,12.0,287,160,320,193
2371,79.03,3,12.0,430,153,450,189
2371,79.03,3,12.0,275,154,321,194
2371,79.03,3,12.0,376,144,391,164
2371,79.03,3,12.0,140,201,187,232
2371,79.03,3,12.0,335,144,352,163
2371,79.03,3,12.0,40,295,224,356
2372,79.07,2,20.0,104,137,129,153
2372,79.07,3,12.0,31,223,86,269
2372,79.07,3,12.0,395,185,432,229
2372,79.07,3,12.0,78,225,142,277
2372,79.07,3,12.0,283,160,317,194
2372,79.07,3,12.0,431,152,451,187
2372,79.07,3,12.0,272,157,317,195
2372,79.07,3,12.0,373,142,390,164
2372,79.07,3,12.0,128,203,176,234
2372,79.07,3,12.0,334,145,351,163
2372,79.07,3,12.0,46,291,240,357
2373,79.1,2,20.0,104,137,129,153
2373,79.1,3,12.0,25,227,79,271
2373,79.1,3,12.0,399,184,434,226
2373,79.1,3,12.0,70,226,136,279
2373,79.1,3,12.0,280,163,313,196
2373,79.1,3,12.0,433,151,452,187
2373,79.1,3,12.0,268,156,314,196
2373,79.1,3,12.0,371,142,389,165
2373,79.1,3,12.0,123,203,172,235
2373,79.1,3,12.0,332,146,348,163
2373,79.1,3,12.0,54,286,255,357
2374,79.13,2,20.0,104,137,129,154
2374,79.13,3,12.0,18,230,72,274
2374,79.13,3,12.0,401,181,435,224
2374,79.13,3,12.0,63,230,127,281
2374,79.13,3,12.0,278,165,311,198
2374,79.13,3,12.0,434,150,453,185
2374,79.13,3,12.0,266,157,313,198
2374,79.13,3,12.0,370,142,387,165
2374,79.13,3,12.0,117,204,168,237
2374,79.13,3,12.0,330,148,345,164
2375,79.17,2,20.0,103,137,129,154
2375,79.17,3,12.0,11,232,65,275
2375,79.17,3,12.0,404,181,437,222
2375,79.17,3,12.0,55,231,121,284
2375,79.17,3,12.0,272,162,309,199
2375,79.17,3,12.0,436,150,454,184
2375,79.17,3,12.0,261,157,309,199
2375,79.17,3,12.0,368,143,385,166
2375,79.17,3,12.0,109,206,160,239
2375,79.17,3,12.0,327,148,344,165
2376,79.2,2,20.0,103,137,129,154
2376,79.2,3,12.0,5,234,59,278
2376,79.2,3,12.0,408,180,440,220
2376,79.2,3,12.0,48,234,113,287
2376,79.2,3,12.0,269,162,306,200
2376,79.2,3,12.0,437,149,455,184
2376,79.2,3,12.0,257,157,305,200
2376,79.2,3,12.0,366,144,384,166
2376,79.2,3,12.0,104,207,156,241
2376,79.2,3,12.0,325,148,342,166
2377,79.23,2,20.0,103,137,128,154
2377,79.23,3,12.0,0,234,54,280
2377,79.23,3,12.0,410,178,441,218
2377,79.23,3,12.0,41,238,105,290
2377,79.23,3,12.0,265,161,304,201
2377,79.23,3,12.0,253,158,302,201
2377,79.23,3,12.0,365,146,382,167
2377,79.23,3,12.0,96,209,151,245
2377,79.23,3,12.0,323,148,341,167
2378,79.27,2,20.0,103,137,128,154
2378,79.27,3,12.0,0,232,51,282
2378,79.27,3,12.0,413,178,442,216
2378,79.27,3,12.0,33,241,99,293
2378,79.27,3,12.0,263,168,298,203
2378,79.27,3,12.0,251,161,299,202
2378,79.27,3,12.0,364,147,380,167
2378,79.27,3,12.0,90,209,146,246
2378,79.27,3,12.0,320,148,339,168
2379,79.3,2,20.0,103,137,128,154
2379,79.3,3,12.0,416,176,445,214
2379,79.3,3,12.0,26,245,90,294
2379,79.3,3,12.0,258,165,297,204
2379,79.3,3,12.0,248,160,294,199
2379,79.3,3,12.0,361,148,378,168
2379,79.3,3,12.0,84,212,139,247
2379,79.3,3,12.0,318,148,338,168
2379,79.3,3,12.0,172,280,255,346
2380,79.33,2,20.0,103,137,129,154
2380,79.33,3,12.0,418,174,447,213
2380,79.33,3,12.0,19,248,81,296
2380,79.33,3,12.0,256,169,293,206
2380,79.33,3,12.0,247,162,295,203
2380,79.33,3,12.0,359,149,376,170
2380,79.33,3,12.0,76,214,133,251
2380,79.33,3,12.0,317,149,336,168
2380,79.33,3,12.0,179,277,260,341
2381,79.37,2,20.0,103,137,129,154
2381,79.37,3,12.0,420,173,448,211
2381,79.37,3,12.0,8,246,76,299
2381,79.37,3,12.0,251,169,290,207
2381,79.37,3,12.0,240,162,291,206
2381,79.37,3,12.0,357,149,374,170
2381,79.37,3,12.0,69,215,128,253
2381,79.37,3,12.0,314,148,334,169
2381,79.37,3,12.0,193,276,269,335
2382,79.4,2,20.0,103,137,129,154
2382,79.4,3,12.0,423,172,450,209
2382,79.4,3,12.0,0,249,69,302
2382,79.4,3,12.0,237,164,288,208
2382,79.4,3,12.0,355,149,373,171
2382,79.4,3,12.0,62,217,122,256
2382,79.4,3,12.0,312,148,333,170
2382,79.4,3,12.0,204,272,278,330
2382,79.4,3,12.0,231,308,308,359
2383,79.43,2,20.0,103,137,129,154
2383,79.43,3,12.0,425,172,451,207
2383,79.43,3,12.0,1,251,63,299
2383,79.43,3,12.0,232,164,284,210
2383,79.43,3,12.0,353,147,372,171
2383,79.43,3,12.0,55,219,117,259
2383,79.43,3,12.0,309,149,331,171
2383,79.43,3,12.0,213,266,288,324
2383,79.43,3,12.0,234,303,318,359
2383,79.43,3,12.0,242,169,283,210
2384,79.47,2,20.0,103,137,128,154
2384,79.47,3,12.0,427,171,453,206
2384,79.47,3,12.0,0,242,63,302
2384,79.47,3,12.0,228,165,278,209
2384,79.47,3,12.0,351,147,370,172
2384,79.47,3,12.0,48,220,111,261
2384,79.47,3,12.0,307,150,329,172
2384,79.47,3,12.0,222,261,295,318
2384,79.47,3,12.0,238,294,335,359
2384,79.47,3,12.0,238,169,279,211
2385,79.5,2,20.0,104,137,128,154
2385,79.5,3,12.0,429,170,454,205
2385,79.5,3,12.0,0,239,59,303
2385,79.5,3,12.0,225,167,276,211
2385,79.5,3,12.0,349,149,368,173
2385,79.5,3,12.0,41,222,105,264
2385,79.5,3,12.0,304,150,327,173
2385,79.5,3,12.0,233,259,304,314
2385,79.5,3,12.0,244,287,349,358
2385,79.5,3,12.0,235,173,274,213
2386,79.53,2,20.0,104,137,129,154
2386,79.53,3,12.0,431,167,455,202
2386,79.53,3,12.0,221,166,274,214
2386,79.53,3,12.0,346,148,367,173
2386,79.53,3,12.0,35,224,98,265
2386,79.53,3,12.0,303,151,324,173
2386,79.53,3,12.0,239,251,312,309
2386,79.53,3,12.0,250,280,364,358
2386,79.53,2,20.0,448,120,476,133
2387,79.57,2,20.0,104,137,129,154
2387,79.57,3,12.0,433,165,458,201
2387,79.57,3,12.0,215,168,269,216
2387,79.57,3,12.0,343,147,365,174
2387,79.57,3,12.0,29,226,92,266
2387,79.57,3,12.0,299,151,322,174
2387,79.57,3,12.0,246,247,318,305
2387,79.57,3,12.0,254,271,378,358
2387,79.57,2,20.0,448,120,477,133
2388,79.6,2,20.0,104,137,129,154
2388,79.6,3,12.0,435,165,459,200
2388,79.6,3,12.0,212,170,264,217
2388,79.6,3,12.0,342,150,362,174
2388,79.6,3,12.0,21,226,88,269
2388,79.6,3,12.0,297,152,320,174
2388,79.6,3,12.0,253,245,323,301
2388,79.6,3,12.0,265,266,386,354
2388,79.6,2,20.0,447,120,477,133
2389,79.63,2,20.0,104,137,129,154
2389,79.63,3,12.0,437,165,460,199
2389,79.63,3,12.0,207,171,260,219
2389,79.63,3,12.0,340,153,359,175
2389,79.63,3,12.0,15,229,81,272
2389,79.63,3,12.0,295,154,317,176
2389,79.63,3,12.0,260,241,330,297
2389,79.63,2,20.0,448,120,477,133
2390,79.67,2,20.0,103,137,129,154
2390,79.67,3,12.0,439,164,461,198
2390,79.67,3,12.0,206,175,257,221
2390,79.67,3,12.0,339,159,355,177
2390,79.67,3,12.0,9,230,75,274
2390,79.67,3,12.0,291,152,316,176
2390,79.67,3,12.0,267,239,334,293
2390,79.67,2,20.0,448,120,477,133
2390,79.67,2,20.0,311,271,370,336
2391,79.7,2,20.0,103,137,129,154
2391,79.7,3,12.0,441,164,462,196
2391,79.7,3,12.0,202,178,252,224
2391,79.7,3,12.0,2,231,69,276
2391,79.7,3,12.0,288,153,313,177
2391,79.7,3,12.0,275,236,339,288
2391,79.7,2,20.0,448,120,476,133
2391,79.7,3,12.0,317,261,378,330
2392,79.73,2,20.0,103,137,129,154
2392,79.73,3,12.0,442,163,464,194
2392,79.73,3,12.0,198,181,247,225
2392,79.73,3,12.0,0,233,65,278
2392,79.73,3,12.0,287,156,310,178
2392,79.73,3,12.0,280,231,344,284
2392,79.73,2,20.0,448,120,476,133
2392,79.73,3,12.0,325,256,385,323
2392,79.73,3,12.0,21,300,138,359
2393,79.77,2,20.0,103,137,129,154
2393,79.77,3,12.0,444,161,465,193
2393,79.77,3,12.0,191,182,241,228
2393,79.77,3,12.0,0,230,61,276
2393,79.77,3,12.0,285,157,308,178
2393,79.77,3,12.0,287,228,348,280
2393,79.77,2,20.0,448,120,476,133
2393,79.77,3,12.0,334,253,390,316
2393,79.77,3,12.0,30,294,157,358
2394,79.8,2,20.0,104,137,129,154
2394,79.8,3,12.0,445,160,466,193
2394,79.8,3,12.0,185,183,237,230
2394,79.8,3,12.0,0,234,55,278
2394,79.8,3,12.0,281,158,305,180
2394,79.8,3,12.0,294,224,353,275
2394,79.8,2,20.0,447,120,475,133
2394,79.8,3,12.0,341,251,394,310
2394,79.8,3,12.0,39,288,174,357
2394,79.8,3,12.0,326,154,349,180
2395,79.83,2,20.0,104,137,129,154
2395,79.83,3,12.0,446,159,467,192
2395,79.83,3,12.0,179,184,231,231
2395,79.83,3,12.0,0,238,50,279
2395,79.83,3,12.0,276,158,301,181
2395,79.83,3,12.0,300,221,358,272
2395,79.83,2,20.0,447,120,475,133
2395,79.83,3,12.0,348,246,400,303
2395,79.83,3,12.0,50,283,194,357
2395,79.83,3,12.0,323,154,347,181
2396,79.87,2,20.0,104,137,129,154
2396,79.87,3,12.0,447,157,469,190
2396,79.87,3,12.0,174,186,226,233
2396,79.87,3,12.0,0,240,44,279
2396,79.87,3,12.0,274,159,300,181
2396,79.87,3,12.0,306,218,361,267
2396,79.87,2,20.0,446,120,475,133
2396,79.87,3,12.0,354,241,405,298
2396,79.87,3,12.0,52,276,204,356
2396,79.87,3,12.0,320,153,345,182
2397,79.9,2,20.0,104,137,129,154
2397,79.9,3,12.0,448,156,470,190
2397,79.9,3,12.0,169,188,221,234
2397,79.9,3,12.0,0,241,39,278
2397,79.9,3,12.0,271,160,298,182
2397,79.9,3,12.0,311,214,366,265
2397,79.9,2,20.0,446,120,475,133
2397,79.9,3,12.0,361,239,408,292
2397,79.9,3,12.0,67,271,224,355
2397,79.9,3,12.0,318,156,342,183
2398,79.93,2,20.0,103,137,129,154
2398,79.93,3,12.0,450,157,470,188
2398,79.93,3,12.0,165,192,216,237
2398,79.93,3,12.0,0,242,34,278
2398,79.93,3,12.0,269,160,295,183
2398,79.93,3,12.0,316,214,368,262
2398,79.93,2,20.0,446,120,474,133
2398,79.93,3,12.0,367,238,411,287
2398,79.93,3,12.0,84,265,240,352
2398,79.93,3,12.0,314,154,341,184
2399,79.97,2,20.0,103,137,129,154
2399,79.97,3,12.0,451,153,471,186
2399,79.97,3,12.0,158,193,211,239
2399,79.97,3,12.0,265,161,292,185
2399,79.97,3,12.0,322,215,367,258
2399,79.97,2,20.0,445,120,474,133
2399,79.97,3,12.0,373,237,414,282
2399,79.97,3,12.0,311,154,338,185
2400,80.0,2,20.0,104,137,129,154
2400,80.0,3,12.0,452,154,471,184
2400,80.0,3,12.0,151,191,208,241
2400,80.0,3,12.0,262,162,290,185
2400,80.0,3,12.0,329,214,371,254
2400,80.0,2,20.0,445,120,474,133
2400,80.0,3,12.0,376,227,420,278
2400,80.0,3,12.0,309,158,334,186
2400,80.0,3,12.0,336,211,366,246
2401,80.03,2,20.0,103,136,129,154
2401,80.03,3,12.0,454,153,473,183
2401,80.03,3,12.0,145,193,201,242
2401,80.03,3,12.0,259,162,287,186
2401,80.03,3,12.0,333,209,376,251
2401,80.03,2,20.0,444,119,474,133
2401,80.03,3,12.0,381,221,425,271
2401,80.03,3,12.0,307,155,334,186
2401,80.03,3,12.0,336,216,366,251
2402,80.07,2,20.0,103,136,129,154
2402,80.07,3,12.0,456,153,473,183
2402,80.07,3,12.0,139,195,196,244
2402,80.07,3,12.0,255,163,284,187
2402,80.07,3,12.0,338,207,380,249
2402,80.07,2,20.0,444,119,474,133
2402,80.07,3,12.0,386,220,427,267
2402,80.07,3,12.0,304,160,328,187
2403,80.1,2,20.0,103,136,129,154
2403,80.1,3,12.0,456,153,473,182
2403,80.1,3,12.0,133,195,191,246
2403,80.1,3,12.0,251,163,281,188
2403,80.1,3,12.0,341,203,383,246
2403,80.1,2,20.0,444,119,474,133
2403,80.1,3,12.0,391,224,426,264
2403,80.1,3,12.0,301,163,324,189
2404,80.13,2,20.0,103,136,129,154
2404,80.13,3,12.0,457,151,474,181
2404,80.13,3,12.0,127,198,184,248
2404,80.13,3,12.0,248,164,278,189
2404,80.13,3,12.0,346,202,385,242
2404,80.13,2,20.0,444,119,474,133
