frame_id,timestamp,object_id,speed_kmph,x1,y1,x2,y2
1454,48.44,2,3.0,471,262,573,338
1454,48.44,2,3.0,403,214,458,254
1454,48.44,2,3.0,301,224,346,273
1454,48.44,2,3.0,366,339,410,359
1454,48.44,2,3.0,364,190,398,217
1454,48.44,2,3.0,383,250,467,322
1454,48.44,2,3.0,343,184,366,199
1454,48.44,2,3.0,291,188,313,207
1454,48.44,2,3.0,341,209,379,243
1454,48.44,2,3.0,318,189,345,213
1454,48.44,2,3.0,452,224,515,263
1454,48.44,2,3.0,286,173,303,188
1454,48.44,2,3.0,519,234,589,273
1454,48.44,7,0.0,444,185,498,225
1454,48.44,2,3.0,287,175,307,190
1454,48.44,2,3.0,474,203,505,228
1455,48.47,2,3.0,473,263,574,338
1455,48.47,2,3.0,403,214,459,255
1455,48.47,2,3.0,300,224,347,274
1455,48.47,2,3.0,375,342,412,359
1455,48.47,2,3.0,364,190,399,217
1455,48.47,2,3.0,383,250,469,324
1455,48.47,2,3.0,343,184,367,199
1455,48.47,2,3.0,291,188,313,207
1455,48.47,2,3.0,341,209,380,243
1455,48.47,2,3.0,318,189,345,213
1455,48.47,2,3.0,452,224,516,263
1455,48.47,2,3.0,286,173,302,188
1455,48.47,2,3.0,520,234,590,274
1455,48.47,7,0.0,444,186,499,226
1455,48.47,2,3.0,287,175,307,191
1455,48.47,2,3.0,475,203,506,229
1456,48.51,2,3.0,474,263,575,338
1456,48.51,2,3.0,403,214,460,256
1456,48.51,2,3.0,301,225,347,274
1456,48.51,2,3.0,365,191,399,218
1456,48.51,2,3.0,384,250,471,326
1456,48.51,2,3.0,343,184,367,200
1456,48.51,2,3.0,291,188,313,207
1456,48.51,2,3.0,341,209,380,243
1456,48.51,2,3.0,318,189,345,213
1456,48.51,2,3.0,452,224,517,264
1456,48.51,2,3.0,286,173,303,188
1456,48.51,2,3.0,522,236,591,275
1456,48.51,7,0.0,444,186,498,225
1456,48.51,2,3.0,287,175,307,190
1456,48.51,2,3.0,476,203,506,228
1457,48.54,2,3.0,475,264,577,339
1457,48.54,2,3.0,404,215,460,256
1457,48.54,2,3.0,300,225,348,275
1457,48.54,2,3.0,365,191,400,219
1457,48.54,2,3.0,384,251,472,327
1457,48.54,2,3.0,343,184,368,200
1457,48.54,2,3.0,291,188,313,208
1457,48.54,2,3.0,340,209,381,243
1457,48.54,2,3.0,319,189,345,213
1457,48.54,2,3.0,453,225,517,264
1457,48.54,2,3.0,285,173,303,188
1457,48.54,2,3.0,524,236,593,275
1457,48.54,7,0.0,445,186,499,225
1457,48.54,2,3.0,287,175,307,190
1457,48.54,2,3.0,476,204,506,228
1458,48.57,2,3.0,476,265,578,340
1458,48.57,2,3.0,404,215,461,257
1458,48.57,2,3.0,301,225,349,276
1458,48.57,2,3.0,365,193,400,220
1458,48.57,2,3.0,386,253,474,329
1458,48.57,2,3.0,343,185,368,200
1458,48.57,2,3.0,291,188,313,208
1458,48.57,2,3.0,340,209,381,244
1458,48.57,2,3.0,319,190,345,213
1458,48.57,2,3.0,455,225,516,263
1458,48.57,2,3.0,285,173,303,188
1458,48.57,2,3.0,525,237,596,277
1458,48.57,7,0.0,446,186,499,225
1458,48.57,2,3.0,287,175,307,190
1458,48.57,2,3.0,476,204,506,229
1459,48.61,2,3.0,474,267,582,347
1459,48.61,2,3.0,404,215,462,258
1459,48.61,2,3.0,301,225,350,277
1459,48.61,2,3.0,365,193,400,220
1459,48.61,2,3.0,387,254,476,331
1459,48.61,2,3.0,343,185,368,200
1459,48.61,2,3.0,291,188,314,208
1459,48.61,2,3.0,340,209,382,244
1459,48.61,2,3.0,319,190,346,213
1459,48.61,2,3.0,455,225,517,263
1459,48.61,2,3.0,285,173,303,188
1459,48.61,2,3.0,527,237,598,278
1459,48.61,7,0.0,447,186,500,225
1459,48.61,2,3.0,287,175,307,191
1459,48.61,2,3.0,477,204,507,229
1460,48.64,2,3.0,475,267,586,349
1460,48.64,2,3.0,404,215,463,258
1460,48.64,2,3.0,301,225,350,278
1460,48.64,2,3.0,366,194,400,220
1460,48.64,2,3.0,388,255,478,332
1460,48.64,2,3.0,343,185,369,200
1460,48.64,2,3.0,291,188,314,208
1460,48.64,2,3.0,341,209,382,245
1460,48.64,2,3.0,319,190,346,213
1460,48.64,2,3.0,455,225,517,263
1460,48.64,2,3.0,285,173,303,188
1460,48.64,2,3.0,528,238,599,278
1460,48.64,7,0.0,448,186,501,225
1460,48.64,2,3.0,287,175,307,191
1460,48.64,7,0.0,477,204,508,229
1461,48.67,2,3.0,477,267,589,351
1461,48.67,2,3.0,405,215,464,259
1461,48.67,2,3.0,301,225,351,279
1461,48.67,2,3.0,366,194,401,221
1461,48.67,2,3.0,389,255,479,334
1461,48.67,2,3.0,343,184,369,200
1461,48.67,2,3.0,291,188,314,208
1461,48.67,2,3.0,341,209,383,245
1461,48.67,2,3.0,319,190,346,213
1461,48.67,2,3.0,456,226,517,264
1461,48.67,2,3.0,285,173,302,188
1461,48.67,2,3.0,529,239,600,279
1461,48.67,7,0.0,448,186,501,225
1461,48.67,2,3.0,287,175,307,191
1461,48.67,7,0.0,478,205,508,229
1462,48.71,2,3.0,478,269,590,352
1462,48.71,2,3.0,405,215,465,259
1462,48.71,2,3.0,301,225,352,280
1462,48.71,2,3.0,366,193,401,221
1462,48.71,2,3.0,390,256,481,335
1462,48.71,2,3.0,344,184,370,200
1462,48.71,2,3.0,291,188,314,208
1462,48.71,2,3.0,341,209,383,245
1462,48.71,2,3.0,319,190,346,213
1462,48.71,2,3.0,456,226,519,264
1462,48.71,2,3.0,285,173,302,188
1462,48.71,2,3.0,531,239,602,280
1462,48.71,7,0.0,449,186,502,225
1462,48.71,2,3.0,287,175,307,191
1462,48.71,2,3.0,478,204,510,230
1463,48.74,2,3.0,480,269,591,352
1463,48.74,2,3.0,405,215,466,260
1463,48.74,2,3.0,300,226,352,281
1463,48.74,2,3.0,366,194,402,221
1463,48.74,2,3.0,390,257,482,337
1463,48.74,2,3.0,345,185,371,200
1463,48.74,2,3.0,291,188,314,208
1463,48.74,2,3.0,341,209,384,246
1463,48.74,2,3.0,319,190,346,214
1463,48.74,2,3.0,457,226,519,265
1463,48.74,2,3.0,286,173,302,187
1463,48.74,2,3.0,533,239,604,280
1463,48.74,7,0.0,449,186,503,226
1463,48.74,2,3.0,287,175,307,191
1463,48.74,7,0.0,478,204,512,232
1464,48.77,2,3.0,482,270,590,350
1464,48.77,2,3.0,405,216,467,262
1464,48.77,2,3.0,300,226,352,282
1464,48.77,2,3.0,367,194,402,221
1464,48.77,2,3.0,391,257,485,339
1464,48.77,2,3.0,346,185,371,200
1464,48.77,2,3.0,291,188,314,208
1464,48.77,2,3.0,341,209,384,246
1464,48.77,2,3.0,319,190,346,214
1464,48.77,2,3.0,458,226,520,265
1464,48.77,2,3.0,286,173,302,188
1464,48.77,2,3.0,534,240,606,281
1464,48.77,7,0.0,448,186,508,230
1464,48.77,2,3.0,287,175,307,191
1464,48.77,7,0.0,478,204,514,234
1465,48.81,2,3.0,483,270,583,344
1465,48.81,2,3.0,406,217,468,262
1465,48.81,2,3.0,300,227,352,283
1465,48.81,2,3.0,367,193,403,221
1465,48.81,2,3.0,391,258,487,342
1465,48.81,2,3.0,346,185,372,201
1465,48.81,2,3.0,291,187,314,209
1465,48.81,2,3.0,342,209,385,247
1465,48.81,2,3.0,319,190,346,214
1465,48.81,2,3.0,457,226,521,265
1465,48.81,2,3.0,285,173,302,188
1465,48.81,2,3.0,535,240,608,282
1465,48.81,7,0.0,449,186,511,232
1465,48.81,2,3.0,287,175,307,191
1465,48.81,7,0.0,478,204,515,236
1465,48.81,2,3.0,405,198,446,223
1466,48.84,2,3.0,485,271,580,341
1466,48.84,2,3.0,407,218,468,262
1466,48.84,2,3.0,300,227,353,284
1466,48.84,2,3.0,367,193,404,221
1466,48.84,2,3.0,392,259,490,345
1466,48.84,2,3.0,347,185,372,201
1466,48.84,2,3.0,291,187,313,208
1466,48.84,2,3.0,342,209,386,248
1466,48.84,2,3.0,318,189,347,214
1466,48.84,2,3.0,457,225,522,266
1466,48.84,2,3.0,285,173,302,188
1466,48.84,2,3.0,536,241,610,283
1466,48.84,7,0.0,450,186,513,233
1466,48.84,2,3.0,287,175,307,191
1466,48.84,7,0.0,479,205,516,236
1466,48.84,2,3.0,405,198,446,223
1467,48.87,2,3.0,487,272,579,340
1467,48.87,2,3.0,407,217,469,263
1467,48.87,2,3.0,300,228,353,285
1467,48.87,2,3.0,368,193,404,221
1467,48.87,2,3.0,394,261,493,348
1467,48.87,2,3.0,347,185,372,201
1467,48.87,2,3.0,291,187,314,209
1467,48.87,2,3.0,342,209,387,248
1467,48.87,2,3.0,319,189,347,214
1467,48.87,2,3.0,458,225,523,266
1467,48.87,2,3.0,285,173,302,187
1467,48.87,2,3.0,538,241,610,283
1467,48.87,7,0.0,451,187,514,234
1467,48.87,2,3.0,287,175,307,191
1467,48.87,7,0.0,480,205,517,237
1467,48.87,2,3.0,406,198,447,223
1468,48.91,2,3.0,489,273,580,340
1468,48.91,2,3.0,408,217,470,263
1468,48.91,2,3.0,300,228,353,286
1468,48.91,2,3.0,368,193,405,222
1468,48.91,2,3.0,395,262,495,350
1468,48.91,2,3.0,348,185,373,201
1468,48.91,2,3.0,291,187,314,209
1468,48.91,2,3.0,342,209,387,249
1468,48.91,2,3.0,319,189,347,214
1468,48.91,2,3.0,459,225,524,266
1468,48.91,2,3.0,285,173,302,188
1468,48.91,2,3.0,539,242,613,284
1468,48.91,5,1.0,451,187,514,234
1468,48.91,2,3.0,287,175,307,191
1468,48.91,7,0.0,480,204,518,237
1468,48.91,2,3.0,406,198,447,223
1468,48.91,2,3.0,173,172,193,183
1469,48.94,2,3.0,491,274,581,339
1469,48.94,2,3.0,409,217,471,263
1469,48.94,2,3.0,300,229,354,287
1469,48.94,2,3.0,369,193,405,222
1469,48.94,2,3.0,396,263,496,352
1469,48.94,2,3.0,348,185,373,201
1469,48.94,2,3.0,291,187,314,209
1469,48.94,2,3.0,343,210,388,249
1469,48.94,2,3.0,320,190,347,214
1469,48.94,2,3.0,460,226,523,266
1469,48.94,2,3.0,285,173,302,188
1469,48.94,2,3.0,541,243,616,286
1469,48.94,7,0.0,452,187,513,233
1469,48.94,2,3.0,287,175,307,191
1469,48.94,7,0.0,481,205,518,236
1469,48.94,2,3.0,406,198,447,223
1469,48.94,2,3.0,175,172,194,183
1469,48.94,2,3.0,225,161,241,170
1470,48.97,2,3.0,490,275,596,352
1470,48.97,2,3.0,409,217,472,263
1470,48.97,2,3.0,300,229,355,288
1470,48.97,2,3.0,369,193,406,222
1470,48.97,2,3.0,398,264,500,355
1470,48.97,2,3.0,349,185,373,201
1470,48.97,2,3.0,291,187,314,210
1470,48.97,2,3.0,344,212,387,250
1470,48.97,2,3.0,320,190,347,214
1470,48.97,2,3.0,460,226,523,266
1470,48.97,2,3.0,285,173,303,188
1470,48.97,2,3.0,544,243,618,286
1470,48.97,7,0.0,453,188,510,230
1470,48.97,2,3.0,287,175,307,191
1470,48.97,7,0.0,482,205,518,236
1470,48.97,2,3.0,406,198,447,223
1470,48.97,2,3.0,176,172,195,182
1470,48.97,2,3.0,225,161,242,171
1471,49.01,2,3.0,490,276,600,356
1471,49.01,2,3.0,410,217,473,264
1471,49.01,2,3.0,300,228,355,289
1471,49.01,2,3.0,369,193,406,222
1471,49.01,2,3.0,400,266,503,357
1471,49.01,2,3.0,350,186,374,202
1471,49.01,2,3.0,291,187,314,210
1471,49.01,2,3.0,343,210,388,250
1471,49.01,2,3.0,321,192,347,214
1471,49.01,2,3.0,461,226,524,267
1471,49.01,2,3.0,285,173,303,188
1471,49.01,2,3.0,545,244,620,287
1471,49.01,7,0.0,454,188,509,229
1471,49.01,2,3.0,286,175,307,192
1471,49.01,7,0.0,483,206,518,236
1471,49.01,2,3.0,407,198,447,223
1471,49.01,2,3.0,176,171,196,182
1471,49.01,2,3.0,226,160,243,170
1472,49.04,2,3.0,491,277,601,357
1472,49.04,2,3.0,410,217,474,266
1472,49.04,2,3.0,301,230,355,290
1472,49.04,2,3.0,370,193,406,223
1472,49.04,2,3.0,401,267,504,359
1472,49.04,2,3.0,350,185,375,202
1472,49.04,2,3.0,292,187,314,210
1472,49.04,2,3.0,343,210,389,251
1472,49.04,2,3.0,322,193,346,214
1472,49.04,2,3.0,462,227,525,267
1472,49.04,2,3.0,285,173,303,188
1472,49.04,2,3.0,547,245,622,288
1472,49.04,7,0.0,454,188,513,232
1472,49.04,2,3.0,286,175,307,192
1472,49.04,2,3.0,407,198,448,223
1472,49.04,2,3.0,177,171,197,182
1472,49.04,2,3.0,226,160,243,170
1473,49.07,2,3.0,493,278,599,356
1473,49.07,2,3.0,410,218,475,267
1473,49.07,2,3.0,301,230,356,290
1473,49.07,2,3.0,370,194,407,223
1473,49.07,2,3.0,403,268,506,359
1473,49.07,2,3.0,350,186,375,203
1473,49.07,2,3.0,292,187,314,210
1473,49.07,2,3.0,343,210,390,252
1473,49.07,2,3.0,322,194,346,214
1473,49.07,2,3.0,463,228,525,268
1473,49.07,2,3.0,285,173,303,188
1473,49.07,2,3.0,548,246,623,289
1473,49.07,7,0.0,455,188,512,230
1473,49.07,2,3.0,286,175,307,192
1473,49.07,2,3.0,406,198,449,225
1473,49.07,2,3.0,178,170,199,181
1473,49.07,2,3.0,226,160,244,170
1473,49.07,2,3.0,398,184,419,203
1474,49.11,2,3.0,496,279,602,357
1474,49.11,2,3.0,411,218,476,267
1474,49.11,2,3.0,302,231,356,291
1474,49.11,2,3.0,370,194,407,223
1474,49.11,2,3.0,406,270,507,360
1474,49.11,2,3.0,351,186,376,203
1474,49.11,2,3.0,292,187,314,210
1474,49.11,2,3.0,345,213,390,253
1474,49.11,2,3.0,322,194,347,214
1474,49.11,2,3.0,464,228,526,268
1474,49.11,2,3.0,285,173,302,188
1474,49.11,2,3.0,550,247,624,290
1474,49.11,7,0.0,454,188,515,233
1474,49.11,2,3.0,286,175,307,192
1474,49.11,2,3.0,406,198,450,226
1474,49.11,2,3.0,180,170,199,181
1474,49.11,2,3.0,227,160,244,170
1474,49.11,2,3.0,398,184,420,204
1475,49.14,2,3.0,498,280,603,357
1475,49.14,2,3.0,412,218,477,268
1475,49.14,2,3.0,303,232,357,293
1475,49.14,2,3.0,370,194,408,223
1475,49.14,2,3.0,408,271,509,360
1475,49.14,2,3.0,351,186,376,203
1475,49.14,2,3.0,292,187,314,210
1475,49.14,2,3.0,346,215,391,254
1475,49.14,2,3.0,322,194,347,214
1475,49.14,2,3.0,465,228,527,268
1475,49.14,2,3.0,285,173,303,188
1475,49.14,2,3.0,552,247,626,291
1475,49.14,7,0.0,455,188,518,235
1475,49.14,2,3.0,286,175,307,192
1475,49.14,2,3.0,406,199,450,226
1475,49.14,2,3.0,180,170,200,180
1475,49.14,2,3.0,228,159,244,170
1475,49.14,2,3.0,398,184,420,204
1476,49.17,2,3.0,502,281,606,358
1476,49.17,2,3.0,412,219,477,268
1476,49.17,2,3.0,302,231,359,295
1476,49.17,2,3.0,371,194,408,224
1476,49.17,2,3.0,418,273,521,360
1476,49.17,2,3.0,351,186,376,204
1476,49.17,2,3.0,292,187,314,210
1476,49.17,2,3.0,347,216,391,254
1476,49.17,2,3.0,322,194,347,215
1476,49.17,2,3.0,466,229,528,268
1476,49.17,2,3.0,285,173,302,187
1476,49.17,2,3.0,554,248,628,291
1476,49.17,7,0.0,456,188,521,237
1476,49.17,2,3.0,286,175,307,192
1476,49.17,2,3.0,406,199,449,225
1476,49.17,2,3.0,182,170,200,180
1476,49.17,2,3.0,228,159,245,170
1476,49.17,2,3.0,398,184,420,204
1477,49.21,2,3.0,504,282,609,358
1477,49.21,2,3.0,413,219,479,270
1477,49.21,2,3.0,303,234,358,296
1477,49.21,2,3.0,371,194,408,224
1477,49.21,2,3.0,422,273,527,360
1477,49.21,2,3.0,352,186,376,204
1477,49.21,2,3.0,292,187,314,210
1477,49.21,2,3.0,347,216,392,255
1477,49.21,2,3.0,321,192,348,215
1477,49.21,2,3.0,465,229,528,269
1477,49.21,2,3.0,286,173,302,186
1477,49.21,2,3.0,555,249,631,293
1477,49.21,7,0.0,456,189,523,238
1477,49.21,2,3.0,286,175,307,192
1477,49.21,2,3.0,406,199,449,225
1477,49.21,2,3.0,185,169,203,179
1477,49.21,2,3.0,228,159,245,170
1477,49.21,2,3.0,398,184,420,204
1478,49.24,2,3.0,505,284,607,357
1478,49.24,2,3.0,414,219,480,270
1478,49.24,2,3.0,304,236,359,297
1478,49.24,2,3.0,371,195,408,224
1478,49.24,2,3.0,422,275,528,360
1478,49.24,2,3.0,352,186,376,204
1478,49.24,2,3.0,292,187,314,210
1478,49.24,2,3.0,348,217,393,257
1478,49.24,2,3.0,321,192,349,215
1478,49.24,2,3.0,466,229,529,269
1478,49.24,2,3.0,286,173,302,186
1478,49.24,2,3.0,557,249,634,294
1478,49.24,7,0.0,458,189,522,236
1478,49.24,2,3.0,286,175,307,192
1478,49.24,2,3.0,407,199,448,224
1478,49.24,2,3.0,185,169,203,179
1478,49.24,2,3.0,398,184,420,204
1478,49.24,7,0.0,411,274,542,359
1478,49.24,2,3.0,491,209,524,237
1479,49.27,2,3.0,507,285,609,357
1479,49.27,2,3.0,414,220,480,271
1479,49.27,2,3.0,305,238,359,298
1479,49.27,2,3.0,372,195,408,224
1479,49.27,7,0.0,424,276,530,360
1479,49.27,2,3.0,352,186,377,204
1479,49.27,2,3.0,292,187,314,211
1479,49.27,2,3.0,349,217,395,258
1479,49.27,2,3.0,321,191,349,215
1479,49.27,2,3.0,466,229,529,270
1479,49.27,2,3.0,286,173,301,185
1479,49.27,2,3.0,557,250,636,296
1479,49.27,7,0.0,460,189,523,236
1479,49.27,2,3.0,286,175,307,193
1479,49.27,2,3.0,407,199,448,225
1479,49.27,2,3.0,186,169,205,179
1479,49.27,2,3.0,398,184,421,204
1479,49.27,2,3.0,402,276,530,358
1479,49.27,2,3.0,492,209,525,237
1480,49.31,2,3.0,512,286,615,359
1480,49.31,2,3.0,415,220,481,271
1480,49.31,2,3.0,305,239,359,300
1480,49.31,2,3.0,372,196,408,225
1480,49.31,7,0.0,424,278,530,359
1480,49.31,2,3.0,352,186,377,204
1480,49.31,2,3.0,293,187,314,211
1480,49.31,2,3.0,350,218,396,258
1480,49.31,2,3.0,321,191,349,215
1480,49.31,2,3.0,466,229,530,270
1480,49.31,2,3.0,286,173,301,185
1480,49.31,2,3.0,559,251,639,298
1480,49.31,7,0.0,461,190,524,236
1480,49.31,2,3.0,287,175,306,193
1480,49.31,2,3.0,407,199,449,225
1480,49.31,2,3.0,188,169,206,178
1480,49.31,2,3.0,398,184,421,205
1480,49.31,2,3.0,403,278,527,359
1481,49.34,2,3.0,518,288,623,359
1481,49.34,2,3.0,416,220,482,271
1481,49.34,2,3.0,305,240,360,301
1481,49.34,2,3.0,372,195,410,225
1481,49.34,7,0.0,424,280,531,360
1481,49.34,2,3.0,353,186,377,204
1481,49.34,2,3.0,293,187,314,210
1481,49.34,2,3.0,351,218,397,259
1481,49.34,2,3.0,321,191,350,216
1481,49.34,2,3.0,467,229,532,271
1481,49.34,2,3.0,286,173,301,185
1481,49.34,2,3.0,560,251,640,299
1481,49.34,7,0.0,460,190,527,238
1481,49.34,2,3.0,287,175,307,193
1481,49.34,2,3.0,408,199,450,226
1481,49.34,2,3.0,188,169,207,178
1481,49.34,2,3.0,398,184,421,204
1481,49.34,2,3.0,403,280,523,359
1482,49.37,2,3.0,519,289,624,359
1482,49.37,2,3.0,416,220,483,272
1482,49.37,2,3.0,305,240,362,303
1482,49.37,2,3.0,372,195,411,226
1482,49.37,2,3.0,353,186,378,204
1482,49.37,2,3.0,293,187,314,210
1482,49.37,2,3.0,351,218,397,260
1482,49.37,2,3.0,321,191,350,216
1482,49.37,2,3.0,467,229,533,271
1482,49.37,2,3.0,286,173,302,185
1482,49.37,2,3.0,559,251,640,301
1482,49.37,7,0.0,460,190,528,240
1482,49.37,2,3.0,287,175,307,193
1482,49.37,2,3.0,408,200,450,225
1482,49.37,2,3.0,190,169,209,178
1482,49.37,2,3.0,399,184,422,204
1482,49.37,2,3.0,403,282,521,359
1483,49.41,2,3.0,521,291,625,359
1483,49.41,2,3.0,417,221,484,272
1483,49.41,2,3.0,306,241,363,304
1483,49.41,2,3.0,373,196,411,226
1483,49.41,2,3.0,353,186,378,204
1483,49.41,2,3.0,293,187,314,209
1483,49.41,2,3.0,351,218,398,260
1483,49.41,2,3.0,321,191,350,216
1483,49.41,2,3.0,469,230,535,272
1483,49.41,2,3.0,286,173,302,185
1483,49.41,2,3.0,563,253,640,303
1483,49.41,7,0.0,461,190,529,240
1483,49.41,2,3.0,287,175,307,193
1483,49.41,2,3.0,409,200,451,226
1483,49.41,2,3.0,192,169,210,178
1483,49.41,2,3.0,399,184,422,204
1483,49.41,2,3.0,408,284,521,359
1484,49.44,2,3.0,522,292,624,358
1484,49.44,2,3.0,418,221,485,273
1484,49.44,2,3.0,306,242,363,306
1484,49.44,2,3.0,373,197,411,226
1484,49.44,2,3.0,354,186,378,204
1484,49.44,2,3.0,293,188,313,209
1484,49.44,2,3.0,352,219,399,261
1484,49.44,2,3.0,321,191,350,216
1484,49.44,2,3.0,469,230,535,273
1484,49.44,2,3.0,286,173,302,185
1484,49.44,2,3.0,565,255,640,304
1484,49.44,7,0.0,461,190,531,241
1484,49.44,2,3.0,287,175,307,193
1484,49.44,2,3.0,410,200,451,226
1484,49.44,2,3.0,192,169,211,179
1484,49.44,2,3.0,399,184,423,204
1484,49.44,2,3.0,417,286,526,359
1485,49.47,2,3.0,525,293,627,358
1485,49.47,2,3.0,419,222,486,274
1485,49.47,2,3.0,306,242,364,307
1485,49.47,2,3.0,373,196,412,227
1485,49.47,2,3.0,354,186,378,205
1485,49.47,2,3.0,293,188,314,210
1485,49.47,2,3.0,352,220,400,263
1485,49.47,2,3.0,321,192,350,217
1485,49.47,2,3.0,470,231,536,273
1485,49.47,2,3.0,285,172,302,185
1485,49.47,2,3.0,568,255,640,304
1485,49.47,7,0.0,462,190,531,241
1485,49.47,2,3.0,287,175,307,193
1485,49.47,2,3.0,410,200,451,226
1485,49.47,2,3.0,193,169,212,178
1485,49.47,2,3.0,399,184,422,204
1485,49.47,2,3.0,425,289,530,358
1485,49.47,5,1.0,462,191,531,241
1486,49.51,2,3.0,527,295,629,359
1486,49.51,2,3.0,420,223,487,274
1486,49.51,2,3.0,306,242,365,309
1486,49.51,2,3.0,373,195,413,227
1486,49.51,2,3.0,354,187,378,205
1486,49.51,2,3.0,293,188,314,210
1486,49.51,2,3.0,354,220,401,263
1486,49.51,2,3.0,321,192,350,217
1486,49.51,2,3.0,470,231,538,274
1486,49.51,2,3.0,285,171,303,185
1486,49.51,2,3.0,573,257,640,302
1486,49.51,7,0.0,463,191,532,241
1486,49.51,2,3.0,287,175,307,193
1486,49.51,2,3.0,410,200,451,225
1486,49.51,2,3.0,399,184,421,203
1486,49.51,2,3.0,427,291,530,359
1486,49.51,5,1.0,464,191,530,240
1487,49.54,2,3.0,528,296,629,359
1487,49.54,2,3.0,421,223,488,275
1487,49.54,2,3.0,306,243,366,310
1487,49.54,2,3.0,374,195,413,227
1487,49.54,2,3.0,354,187,378,205
1487,49.54,2,3.0,293,188,314,210
1487,49.54,2,3.0,355,221,402,264
1487,49.54,2,3.0,322,192,351,217
1487,49.54,2,3.0,470,231,538,275
1487,49.54,2,3.0,284,171,303,186
1487,49.54,2,3.0,575,258,640,302
1487,49.54,5,1.0,463,191,532,241
1487,49.54,2,3.0,287,175,307,193
1487,49.54,2,3.0,411,200,451,225
1487,49.54,2,3.0,399,184,421,203
1487,49.54,2,3.0,430,292,532,359
1488,49.57,2,3.0,530,298,630,359
1488,49.57,2,3.0,421,223,489,276
1488,49.57,2,3.0,307,244,367,312
1488,49.57,2,3.0,374,195,414,227
1488,49.57,2,3.0,353,187,378,205
1488,49.57,2,3.0,293,189,314,211
1488,49.57,2,3.0,356,221,403,264
1488,49.57,2,3.0,322,192,350,217
1488,49.57,2,3.0,470,232,538,275
1488,49.57,2,3.0,284,171,305,187
1488,49.57,2,3.0,577,259,640,302
1488,49.57,7,0.0,464,191,534,242
1488,49.57,2,3.0,287,175,306,193
1488,49.57,2,3.0,411,200,452,225
1488,49.57,2,3.0,399,184,421,203
1488,49.57,2,3.0,434,295,534,359
1488,49.57,2,3.0,196,169,216,178
1489,49.61,2,3.0,531,299,629,359
1489,49.61,2,3.0,421,224,490,276
1489,49.61,2,3.0,307,245,368,313
1489,49.61,2,3.0,374,195,415,227
1489,49.61,2,3.0,353,187,378,206
1489,49.61,2,3.0,293,190,314,211
1489,49.61,2,3.0,356,221,405,265
1489,49.61,2,3.0,322,192,351,218
1489,49.61,2,3.0,469,232,537,275
1489,49.61,2,3.0,283,171,305,189
1489,49.61,2,3.0,580,261,640,302
1489,49.61,5,1.0,465,192,536,244
1489,49.61,2,3.0,286,175,306,193
1489,49.61,2,3.0,411,199,452,225
1489,49.61,2,3.0,399,184,421,203
1489,49.61,2,3.0,435,296,534,359
1489,49.61,2,3.0,197,169,216,178
1490,49.64,2,3.0,534,301,630,359
1490,49.64,2,3.0,423,224,491,277
1490,49.64,2,3.0,307,246,369,315
1490,49.64,2,3.0,375,195,415,227
1490,49.64,2,3.0,353,187,379,206
1490,49.64,2,3.0,293,190,314,211
1490,49.64,2,3.0,357,222,406,267
1490,49.64,2,3.0,323,193,351,218
1490,49.64,2,3.0,471,233,540,276
1490,49.64,2,3.0,283,171,306,189
1490,49.64,2,3.0,582,261,640,302
1490,49.64,7,0.0,464,192,539,247
1490,49.64,2,3.0,286,174,306,193
1490,49.64,2,3.0,411,200,452,225
1490,49.64,2,3.0,399,185,421,203
1490,49.64,2,3.0,439,298,534,359
1491,49.67,2,3.0,539,302,634,359
1491,49.67,2,3.0,424,225,493,277
1491,49.67,2,3.0,307,246,370,317
1491,49.67,2,3.0,375,195,415,227
1491,49.67,2,3.0,353,187,379,206
1491,49.67,2,3.0,293,191,315,212
1491,49.67,2,3.0,358,223,407,268
1491,49.67,2,3.0,323,193,351,218
1491,49.67,2,3.0,473,233,542,276
1491,49.67,2,3.0,283,171,306,190
1491,49.67,2,3.0,587,263,640,300
1491,49.67,7,0.0,466,192,541,247
1491,49.67,2,3.0,286,174,306,193
1491,49.67,2,3.0,411,200,453,226
1491,49.67,2,3.0,399,185,420,203
1491,49.67,2,3.0,442,301,535,359
1492,49.71,2,3.0,540,304,632,358
1492,49.71,2,3.0,425,225,494,278
1492,49.71,2,3.0,307,247,371,319
1492,49.71,2,3.0,375,195,416,228
1492,49.71,2,3.0,353,187,379,206
1492,49.71,2,3.0,293,191,315,212
1492,49.71,2,3.0,358,224,408,269
1492,49.71,2,3.0,323,192,351,218
1492,49.71,2,3.0,472,232,544,278
1492,49.71,2,3.0,283,171,306,190
1492,49.71,2,3.0,590,264,640,299
1492,49.71,7,0.0,466,192,543,249
1492,49.71,2,3.0,286,174,306,193
1492,49.71,2,3.0,411,200,453,226
1492,49.71,2,3.0,399,185,420,203
1492,49.71,2,3.0,446,304,537,359
1492,49.71,2,3.0,332,176,348,188
1493,49.74,2,3.0,543,306,631,358
1493,49.74,2,3.0,425,226,496,280
1493,49.74,2,3.0,307,248,372,321
1493,49.74,2,3.0,376,196,416,228
1493,49.74,2,3.0,353,187,379,207
1493,49.74,2,3.0,293,191,315,212
1493,49.74,2,3.0,359,225,409,271
1493,49.74,2,3.0,323,193,352,218
1493,49.74,2,3.0,473,232,546,279
1493,49.74,2,3.0,284,171,306,190
1493,49.74,2,3.0,593,265,640,299
1493,49.74,7,0.0,466,192,543,249
1493,49.74,2,3.0,286,174,306,193
